"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,500,1,-0.0875648671846348,0.0422018126305072,0.042897680736565,0,0,-0.137545126544801,0.0639568280971695,0,-0.0675979715011437,0.0420089422424572,1,197.235189994176,199.861411650976
2,500,2,-0.0342524559310233,0.045519734694074,0.0454902927644856,1,1,-0.0856655549836485,0.0608487853575326,1,-0.0223710384599242,0.0435890022862369,1,198.122565189997,178.987105290095
2,500,3,0.00778319187860656,0.0698523369382909,0.069274512296811,1,1,0.0139826484405573,0.0622848331132311,1,0.0372305479913293,0.0425390041874004,1,202.202707767487,202.047748565674
2,500,4,0.0128815230484607,0.0467741276078208,0.0472311319921181,1,1,-0.0400381361941528,0.0624300608543697,1,-0.00938838278788078,0.0398674082507759,1,232.615521192551,204.891843477885
2,500,5,0.0306499545254571,0.0537161103699045,0.0552092396043155,1,1,-0.0182747842833176,0.0627173854720882,1,0.0341964203058902,0.0419066691289461,1,144.905817667643,148.785997629166
2,500,6,-0.00242920539049738,0.0703168872497868,0.0706775412369658,1,1,0.0434000979677737,0.0716167067199476,1,0.0663705404054305,0.0431671627546059,1,203.066736459732,183.90087834994
2,500,7,0.0126389590743622,0.0498895330997791,0.048496773836569,1,1,-0.0244802774724811,0.0622652684518887,1,0.0127536751323699,0.0410643511800394,1,183.637162367503,174.675079584122
2,500,8,0.10044612251027,0.0523435063020903,0.0516041691364878,1,1,0.0928583430467351,0.0601711553111576,1,0.111994196902021,0.0420956285449177,0,208.660566886266,203.55651251475
2,500,9,0.0301892054233217,0.0527841075224709,0.0524988542234283,1,1,-0.00572348406874517,0.0648925769333175,1,0.0459822459610506,0.0410441149715583,1,220.448628505071,207.338409980138
2,500,10,0.0593509426815293,0.0576390075947083,0.0571030896140897,1,1,0.0466627189510893,0.0643999840851183,1,0.0621622111099823,0.0432364911383558,1,191.926593701045,184.855491002401
2,500,11,0.0216170646507744,0.0478250508726539,0.0479236923938138,1,1,-0.0421722315129674,0.0593277931423964,1,0.0219640438060898,0.040825497936409,1,248.06866701444,236.151716152827
2,500,12,0.0511057541259128,0.0533024709463175,0.0558623592619152,1,1,0.0287569854650357,0.0611935695036929,1,0.0302843805330641,0.0403479181391626,1,192.971139431,184.512899080912
2,500,13,-0.0359703587863695,0.0456735515581772,0.0454768316568428,1,1,-0.0597576705880999,0.063176423753444,1,-0.0183872038321897,0.0431244419980805,1,94.5022567113241,89.4594373703003
2,500,14,-0.0626715944691964,0.040462182501878,0.0403391551458124,1,1,-0.0923472741635972,0.0610017087537286,1,-0.0618784030345618,0.0394183291222955,1,218.921265204748,203.226273695628
2,500,15,0.0430038535095035,0.052482840344158,0.0523280480376584,1,1,0.0308606513956932,0.0664161966084623,1,0.048184987363197,0.045369928927287,1,192.800929148992,186.15577117602
2,500,16,-0.00365114980250784,0.0475417293677096,0.0475058467154746,1,1,-0.0200450432825066,0.0635240001866493,1,0.00651020963744523,0.0447021852545215,1,220.795542637507,222.003249406815
2,500,17,-0.0183614605135659,0.0490956049385162,0.0485841495619412,1,1,-0.0349885670047301,0.0820583854227906,1,-0.00706066435206221,0.0438273493290232,1,255.920863469442,237.12669189771
2,500,18,0.0183107906586661,0.053214554613045,0.052636634745728,1,1,-0.0209485116279585,0.063403979800344,1,0.0345342144762799,0.0432315446599742,1,213.160487651825,207.18544904391
2,500,19,-0.0746794271713084,0.0474295815390173,0.0473153278929132,1,1,-0.104411141619224,0.0600932318180815,1,-0.0438462665993878,0.04186875745473,1,214.583113431931,209.626627127329
2,500,20,-0.0295265391133912,0.0566836472576677,0.057058876028687,1,1,-0.031296165068436,0.0633761741746208,1,0.00428523608083354,0.0390367198248215,1,208.245185693105,199.26230096817
2,500,21,0.0458340087134358,0.052812816969907,0.0535045777519697,1,1,0.0180530167131442,0.060915594716745,1,0.0310405832321229,0.0437459427991861,1,187.377189159393,180.506863037745
2,500,22,0.0056752880507799,0.044310667883101,0.043280840250329,1,1,-0.0596338419030906,0.064548711135418,1,0.00226041113880561,0.0418264532909562,1,199.866873661677,183.113688866297
2,500,23,0.019724421390818,0.0461594553321358,0.0459148777575225,1,1,-0.0307828808217019,0.0756658757953251,1,0.0246181426355174,0.0401291227296436,1,216.142184178034,190.686605056127
2,500,24,0.0221368381338558,0.0472916900231361,0.0480485556888683,1,1,-0.0252771218288446,0.0671806734298778,1,0.0293040800038481,0.0457343540244896,1,224.534692049026,191.751481056213
2,500,25,0.0511680768860144,0.0620305659595472,0.0610743232592691,1,1,0.00591858733503187,0.0662809294982117,1,0.045281411106564,0.0389133628019839,1,209.388902187347,197.061500867208
2,500,26,-0.0257667544708138,0.0424403696938442,0.0415306519823778,1,1,-0.0620258279206412,0.0594455160351041,1,-0.00686552627944607,0.041220045836107,1,217.603722413381,212.310628096263
2,500,27,-0.0251634755662079,0.0424113778226385,0.0427518739305475,1,1,-0.0907793105564368,0.0641743544848989,1,-0.00584904761985185,0.040581818933081,1,162.943941990534,159.461284716924
2,500,28,-0.0475427730376447,0.0478289454970097,0.045480770482562,1,1,-0.0925566104481578,0.0633840548567788,1,-0.0278881203165096,0.0447125890628336,1,213.066843191783,230.819916884104
2,500,29,-0.032317772400925,0.0423637345725452,0.0406492315038905,1,1,-0.0862976278286041,0.0572916069190274,1,-0.0318287746494663,0.0398142383785994,1,157.436209599177,165.34238855044
2,500,30,-0.0220236100270011,0.0614585167571651,0.0604224427101287,1,1,-0.0615071041026598,0.06569349239138,1,-0.0164216130651938,0.0435704733598346,1,194.025542100271,196.207454601924
2,500,31,0.0188962490772969,0.0520778711046502,0.0532681134080614,1,1,0.013581859283374,0.0627785664637598,1,0.0354890025827568,0.0454041728549767,1,206.141401529312,193.548459450404
2,500,32,-0.0729393989948686,0.0367300289459243,0.0381654190515563,0,1,-0.163745045071556,0.0625178743542996,0,-0.0748466728140311,0.0387499913174438,1,222.094391663869,192.079568545024
2,500,33,0.0589414091043568,0.0498846256669001,0.0490954861357945,1,1,0.0368009209560337,0.0602384713520307,1,0.0711227151541179,0.0385817801899053,1,204.344954888026,195.349132617315
2,500,34,-0.00441202303102175,0.0488199981067731,0.0481499908514015,1,1,-0.0445329276348441,0.0629744932734432,1,-0.00181229554049568,0.045010962498782,1,218.991381645203,208.381307522456
2,500,35,0.0150407698308851,0.0471746167162457,0.0474149425274732,1,1,-0.0295190445807308,0.0595835454732331,1,0.0123637257231359,0.0417085485135889,1,195.968131860097,196.05698188146
2,500,36,-0.0220152575240175,0.0540778702033315,0.053127612023789,1,1,-0.0643385070898989,0.0711383954274834,1,-0.0130228248433688,0.0474083119894517,1,201.728998740514,189.32056371371
2,500,37,-0.149541670485323,0.0424967071146278,0.0436198447494285,0,0,-0.228768492541654,0.060903532642255,0,-0.119651524072822,0.044257817124037,0,396.769884983699,404.522774219513
2,500,38,0.127360427682822,0.0524932993120888,0.0534146639267053,0,0,0.107141389419329,0.0634122039829172,1,0.103479306146599,0.0396158870699793,0,221.149374087652,222.780183235804
2,500,39,-0.00599000993368325,0.0495160113357687,0.05071411047565,1,1,-0.0344681797129944,0.0627666116054581,1,0.00895719060921465,0.047884823309433,1,232.90766231219,237.983005841573
2,500,40,0.0356879979414226,0.0499482929269324,0.0514738596010998,1,1,0.0215296591129069,0.0600720728269236,1,0.0361618351758421,0.0391150373033182,1,212.068924824397,211.558634201686
2,500,41,0.152149952445028,0.0565226855754405,0.0575064025504383,0,0,0.155242077888028,0.0627636535254538,0,0.135305338510103,0.0415204722349669,0,208.92332704862,199.732408444087
2,500,42,-0.0446916050560926,0.0515091526415119,0.052092545781317,1,1,-0.097411766213397,0.0616616593764724,1,-0.04180879774826,0.0429938822700275,1,201.54677772522,194.526500781377
2,500,43,-0.000173822659423369,0.0526906793307721,0.0527877707747355,1,1,-0.0235687343301207,0.06830226660838,1,0.0163286338538121,0.0479018995630341,1,282.568905671438,247.775763114293
2,500,44,0.0147752274292586,0.0406536738859946,0.0396680706235546,1,1,-0.0489257736642894,0.0604543976345082,1,0.0296333998672505,0.0397864788807324,1,207.057431300481,201.435453176498
2,500,45,0.0325082446127859,0.0527504625035876,0.0542200583365684,1,1,0.00886061315383389,0.0701796920723021,1,0.0425810612900742,0.0413519175399056,1,229.592049439748,216.747150659561
2,500,46,-0.0158837091069368,0.0422859746661045,0.0433895461397225,1,1,-0.0976961931701456,0.0682980997663582,1,-0.0148645967706443,0.0396641641987875,1,105.117218414942,95.2398509979248
2,500,47,-0.0423870729843055,0.0427629546834983,0.0426352615808664,1,1,-0.10698829916622,0.0665164355590502,1,-0.0303233498084123,0.0403100648543975,1,221.60295287768,218.341070016225
2,500,48,0.0158508071530018,0.0582755305918138,0.0568308967404411,1,1,-0.00868174754309474,0.0615419678330029,1,0.0210747335328547,0.0407680219524121,1,232.117813825607,218.808833678563
2,500,49,0.0403580542496455,0.0515903836022997,0.0509705449433964,1,1,0.0251255221342163,0.0643107995199852,1,0.0417674226416164,0.0400349369971075,1,196.994450092316,195.957493146261
2,500,50,-0.031574217557477,0.0485719662662267,0.0478318953712805,1,1,-0.0542508208223908,0.0623797517943808,1,-0.0167235198127579,0.0392142906091016,1,189.797457853953,186.004448493322
2,500,51,-0.0174077083669948,0.0467764169299569,0.0478548448344269,1,1,-0.0348903672874392,0.0617263842463945,1,0.00243955405647472,0.0424173711433648,1,244.541324297587,194.60632499059
